,code,country,year,population
12209,LDC,Least developed countries: UN classification,2005,760741611.0
12210,TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,539188798.0
12211,LAC,Latin America & Caribbean (excluding high income),2005,494006571.0
12212,LCN,Latin America & Caribbean,2005,555120780.0
12213,LTE,Late-demographic dividend,2005,2112603351.0
12214,IDA,IDA total,2005,1278398885.0
12215,IDX,IDA only,2005,831265940.0
12216,IDB,IDA blend,2005,447132945.0
12217,IBT,IDA & IBRD total,2005,5492481030.0
12218,IBD,IBRD only,2005,4214082145.0
12219,HIC,High income,2005,1289125857.0
12220,HPC,Heavily indebted poor countries (HIPC),2005,555358929.0
12221,FCS,Fragile and conflict affected situations,2005,702638957.0
12222,EUU,European Union,2005,435789139.0
12223,TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196.0
12224,ECA,Europe & Central Asia (excluding high income),2005,223360135.0
12225,ECS,Europe & Central Asia,2005,875563919.0
12226,EMU,Euro area,2005,333897752.0
12227,TEA,East Asia & Pacific (IDA & IBRD countries),2005,1874487158.0
12228,EAP,East Asia & Pacific (excluding high income),2005,1898853723.0
12229,EAS,East Asia & Pacific,2005,2134573057.0
12230,EAR,Early-demographic dividend,2005,2738846905.0
12231,CEB,Central Europe and the Baltics,2005,106041911.0
12232,CSS,Caribbean small states,2005,4049468.0
12233,ARB,Arab World,2005,322628451.0
12234,AFW,Africa Western and Central,2005,316588476.0
12235,AFE,Africa Eastern and Southern,2005,463076637.0
12236,ZWE,Zimbabwe,2006,12636445.0
12237,ZMB,Zambia,2006,12129553.0
12238,YEM,"Yemen, Rep.",2006,23543083.0
12239,PSE,West Bank and Gaza,2006,3406334.0
12240,VIR,Virgin Islands (U.S.),2006,108369.0
12241,VNM,Viet Nam,2006,82167897.0
12242,VEN,"Venezuela, RB",2006,27224686.0
12243,VUT,Vanuatu,2006,215923.0
12244,UZB,Uzbekistan,2006,26699043.0
12245,URY,Uruguay,2006,3289506.0
12246,USA,United States,2006,298379912.0
12247,GBR,United Kingdom,2006,60846820.0
12248,ARE,United Arab Emirates,2006,5009100.0
12249,UKR,Ukraine,2006,47278694.0
12250,UGA,Uganda,2006,28794003.0
12251,TUV,Tuvalu,2006,10056.0
12252,TCA,Turks and Caicos Islands,2006,25123.0
12253,TKM,Turkmenistan,2006,5147105.0
12254,TUR,Turkiye,2006,70045349.0
12255,TUN,Tunisia,2006,10346410.0
12256,TTO,Trinidad and Tobago,2006,1297944.0
12257,TON,Tonga,2006,106253.0
12258,TGO,Togo,2006,6010668.0
12259,TLS,Timor-Leste,2006,976597.0
12260,THA,Thailand,2006,66567687.0
12261,TZA,Tanzania,2006,40294902.0
12262,TJK,Tajikistan,2006,7057566.0
12263,SYR,Syrian Arab Republic,2006,19637022.0
12264,CHE,Switzerland,2006,7483934.0
12265,SWE,Sweden,2006,9080505.0
12266,SUR,Suriname,2006,524997.0
12267,SDN,Sudan,2006,31992435.0
12268,VCT,St. Vincent and the Grenadines,2006,112014.0
12269,MAF,St. Martin (French part),2006,34658.0
12270,LCA,St. Lucia,2006,166639.0
12271,KNA,St. Kitts and Nevis,2006,46569.0
12272,LKA,Sri Lanka,2006,20352411.0
12273,ESP,Spain,2006,44397319.0
12274,SSD,South Sudan,2006,7976526.0
12275,ZAF,South Africa,2006,49998277.0
12276,SOM,Somalia,2006,10975502.0
12277,SLB,Solomon Islands,2006,491594.0
12278,SVN,Slovenia,2006,2006868.0
12279,SVK,Slovak Republic,2006,5373054.0
12280,SXM,Sint Maarten (Dutch part),2006,32428.0
12281,SGP,Singapore,2006,4401365.0
12282,SLE,Sierra Leone,2006,5624466.0
12283,SYC,Seychelles,2006,84600.0
12284,SRB,Serbia,2006,7411569.0
12285,SEN,Senegal,2006,11500094.0
12286,SAU,Saudi Arabia,2006,21459144.0
12287,STP,Sao Tome and Principe,2006,165638.0
12288,SMR,San Marino,2006,30184.0
12289,WSM,Samoa,2006,187709.0
12290,RWA,Rwanda,2006,9299246.0
12291,RUS,Russian Federation,2006,143049637.0
12292,ROU,Romania,2006,21193760.0
12293,QAT,Qatar,2006,972831.0
12294,PRI,Puerto Rico (US),2006,3805214.0
12295,PRT,Portugal,2006,10522288.0
12296,POL,Poland,2006,38141267.0
12297,PHL,Philippines,2006,89508986.0
12298,PER,Peru,2006,28324491.0
12299,PRY,Paraguay,2006,5505148.0
12300,PNG,Papua New Guinea,2006,6747720.0
12301,PAN,Panama,2006,3375024.0
12302,PLW,Palau,2006,19593.0
12303,PAK,Pakistan,2006,179682690.0
12304,OMN,Oman,2006,2514795.0
12305,NOR,Norway,2006,4660677.0
12306,MNP,Northern Mariana Islands,2006,60682.0
12307,MKD,North Macedonia,2006,1994287.0
12308,NGA,Nigeria,2006,149077334.0
12309,NER,Niger,2006,14268581.0
12310,NIC,Nicaragua,2006,5418855.0
12311,NZL,New Zealand,2006,4184600.0
12312,NCL,New Caledonia,2006,247547.0
12313,NLD,Netherlands,2006,16346101.0
12314,NPL,Nepal,2006,26565425.0
12315,NRU,Nauru,2006,10034.0
12316,NAM,Namibia,2006,1991888.0
12317,MMR,Myanmar,2006,47785135.0
12318,MOZ,Mozambique,2006,20787087.0
12319,MAR,Morocco,2006,30771178.0
12320,MNE,Montenegro,2006,615025.0
12321,MNG,Mongolia,2006,2567168.0
12322,MCO,Monaco,2006,32057.0
12323,MDA,Moldova,2006,2880967.0
12324,FSM,"Micronesia, Fed. Sts.",2006,110729.0
12325,MEX,Mexico,2006,107253666.0
12326,MUS,Mauritius,2006,1233996.0
12327,MRT,Mauritania,2006,3013660.0
12328,MHL,Marshall Islands,2006,51992.0
12329,MLT,Malta,2006,405308.0
12330,MLI,Mali,2006,13990139.0
12331,MDV,Maldives,2006,313851.0
12332,MYS,Malaysia,2006,26417909.0
12333,MWI,Malawi,2006,13198701.0
12334,MDG,Madagascar,2006,19730909.0
12335,MAC,"Macao SAR, China",2006,498900.0
12336,LUX,Luxembourg,2006,472637.0
12337,LTU,Lithuania,2006,3269909.0
12338,LIE,Liechtenstein,2006,35037.0
12339,LBY,Libya,2006,5980211.0
12340,LBR,Liberia,2006,3490787.0
12341,LSO,Lesotho,2006,1945063.0
12342,LBN,Lebanon,2006,4751136.0
12343,LVA,Latvia,2006,2218357.0
12344,LAO,Lao PDR,2006,5963200.0
12345,KGZ,Kyrgyz Republic,2006,5218373.0
12346,KWT,Kuwait,2006,2364733.0
12347,XKX,Kosovo,2006,1813079.0
12348,KOR,"Korea, Rep.",2006,48438292.0
12349,PRK,"Korea, Dem. People's Rep.",2006,24524507.0
12350,KIR,Kiribati,2006,100017.0
12351,KEN,Kenya,2006,36904008.0
12352,KAZ,Kazakhstan,2006,16103716.0
12353,JOR,Jordan,2006,6427371.0
12354,JPN,Japan,2006,127854000.0
12355,JAM,Jamaica,2006,2700968.0
12356,ITA,Italy,2006,58399861.0
12357,ISR,Israel,2006,7053700.0
12358,IMN,Isle of Man,2006,80294.0
12359,IRL,Ireland,2006,4273591.0
12360,IRQ,Iraq,2006,28616515.0
12361,IRN,"Iran, Islamic Rep.",2006,73392747.0
12362,IDN,Indonesia,2006,233951652.0
12363,IND,India,2006,1172878890.0
12364,ISL,Iceland,2006,303782.0
12365,HUN,Hungary,2006,10071370.0
12366,HKG,"Hong Kong SAR, China",2006,6857100.0
12367,HND,Honduras,2006,7656832.0
12368,HTI,Haiti,2006,9216562.0
12369,GUY,Guyana,2006,758966.0
12370,GNB,Guinea-Bissau,2006,1415303.0
12371,GIN,Guinea,2006,9441171.0
12372,GTM,Guatemala,2006,13367459.0
12373,GUM,Guam,2006,164839.0
12374,GRD,Grenada,2006,110135.0
12375,GRL,Greenland,2006,56775.0
12376,GRC,Greece,2006,11020362.0
12377,GIB,Gibraltar,2006,29594.0
12378,GHA,Ghana,2006,23040702.0
12379,DEU,Germany,2006,82376451.0
12380,GEO,Georgia,2006,3880347.0
12381,GMB,"Gambia, The",2006,1715275.0
12382,GAB,Gabon,2006,1508337.0
12383,PYF,French Polynesia,2006,263223.0
12384,FRA,France,2006,63622342.0
12385,FIN,Finland,2006,5266268.0
12386,FJI,Fiji,2006,890365.0
12387,FRO,Faroe Islands,2006,48335.0
12388,ETH,Ethiopia,2006,80703490.0
12389,SWZ,Eswatini,2006,1084436.0
12390,EST,Estonia,2006,1346810.0
12391,ERI,Eritrea,2006,2703502.0
12392,GNQ,Equatorial Guinea,2006,990343.0
12393,SLV,El Salvador,2006,6002319.0
12394,EGY,"Egypt, Arab Rep.",2006,82700403.0
12395,ECU,Ecuador,2006,14086131.0
12396,DOM,Dominican Republic,2006,9341183.0
12397,DMA,Dominica,2006,68806.0
12398,DJI,Djibouti,2006,855764.0
12399,DNK,Denmark,2006,5437272.0
12400,CZE,Czechia,2006,10238905.0
12401,CYP,Cyprus,2006,1054418.0
12402,CUW,Curacao,2006,141239.0
12403,CUB,Cuba,2006,11278550.0
12404,HRV,Croatia,2006,4311159.0
12405,CIV,Cote d'Ivoire,2006,20546802.0
12406,CRI,Costa Rica,2006,4321340.0
12407,COG,"Congo, Rep.",2006,3837409.0
12408,COD,"Congo, Dem. Rep.",2006,60615908.0
12409,COM,Comoros,2006,604753.0
12410,COL,Colombia,2006,42691084.0
12411,CHN,China,2006,1311020000.0
12412,CHL,Chile,2006,16509195.0
12413,CHI,Channel Islands,2006,154214.0
12414,TCD,Chad,2006,10706424.0
12415,CAF,Central African Republic,2006,4377579.0
12416,CYM,Cayman Islands,2006,48232.0
12417,CAN,Canada,2006,32571193.0
12418,CMR,Cameroon,2006,17550407.0
12419,KHM,Cambodia,2006,13639028.0
12420,CPV,Cabo Verde,2006,490728.0
12421,BDI,Burundi,2006,7865547.0
12422,BFA,Burkina Faso,2006,14373707.0
12423,BGR,Bulgaria,2006,7601022.0
12424,BRN,Brunei Darussalam,2006,364663.0
12425,VGB,British Virgin Islands,2006,24493.0
12426,BRA,Brazil,2006,186653106.0
12427,BWA,Botswana,2006,1874516.0
12428,BIH,Bosnia and Herzegovina,2006,4063272.0
12429,BOL,Bolivia,2006,9521689.0
12430,BTN,Bhutan,2006,670799.0
12431,BMU,Bermuda,2006,62834.0
12432,BEN,Benin,2006,8693242.0
12433,BLZ,Belize,2006,287878.0
12434,BEL,Belgium,2006,10547958.0
12435,BLR,Belarus,2006,9604924.0
12436,BRB,Barbados,2006,270002.0
12437,BGD,Bangladesh,2006,146405973.0
12438,BHR,Bahrain,2006,960424.0
12439,BHS,"Bahamas, The",2006,348375.0
12440,AZE,Azerbaijan,2006,8484550.0
12441,AUT,Austria,2006,8268641.0
12442,AUS,Australia,2006,20450966.0
12443,ABW,Aruba,2006,99405.0
12444,ARM,Armenia,2006,3127100.0
12445,ARG,Argentina,2006,39622115.0
12446,ATG,Antigua and Barbuda,2006,80604.0
12447,AGO,Angola,2006,20015279.0
12448,AND,Andorra,2006,79585.0
12449,ASM,American Samoa,2006,56374.0
12450,DZA,Algeria,2006,33623506.0
12451,ALB,Albania,2006,2992547.0
12452,AFG,Afghanistan,2006,25424094.0
12453,WLD,World,2006,6659977025.0
12454,UMC,Upper middle income,2006,2493333038.0
12455,TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,801269368.0
12456,SSA,Sub-Saharan Africa (excluding high income),2006,720481278.0
12457,SSF,Sub-Saharan Africa,2006,801269368.0
12458,TSA,South Asia (IDA & IBRD),2006,1367187349.0
12459,SAS,South Asia,2006,1367187349.0
12460,SST,Small states,2006,16868546.0
12461,PRE,Pre-demographic dividend,2006,670229212.0
12462,PST,Post-demographic dividend,2006,1052866351.0
12463,PSS,Pacific island small states,2006,2194265.0
12464,OSS,Other small states,2006,10601352.0
12465,OED,OECD members,2006,1255746646.0
12466,INX,Not classified,2006,
12467,NAC,North America,2006,331013939.0
12468,MIC,Middle income,2006,4872116354.0
12469,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130.0
12470,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,529158464.0
12471,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,569898499.0
12472,LMC,Lower middle income,2006,2378783316.0
12473,LIC,Low income,2006,383041001.0
12474,LMY,Low & middle income,2006,5255157355.0
12475,LDC,Least developed countries: UN classification,2006,779230030.0
12476,TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0
12477,LAC,Latin America & Caribbean (excluding high income),2006,499910627.0
12478,LCN,Latin America & Caribbean,2006,561751999.0
12479,LTE,Late-demographic dividend,2006,2126122277.0
12480,IDA,IDA total,2006,1309409307.0
12481,IDX,IDA only,2006,851014854.0
12482,IDB,IDA blend,2006,458394453.0
12483,IBT,IDA & IBRD total,2006,5568236362.0
12484,IBD,IBRD only,2006,4258827055.0
12485,HIC,High income,2006,1296891494.0
12486,HPC,Heavily indebted poor countries (HIPC),2006,571454590.0
12487,FCS,Fragile and conflict affected situations,2006,719788972.0
12488,EUU,European Union,2006,437263803.0
12489,TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358.0
12490,ECA,Europe & Central Asia (excluding high income),2006,224417513.0
12491,ECS,Europe & Central Asia,2006,878166933.0
12492,EMU,Euro area,2006,335499702.0
12493,TEA,East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0
12494,EAP,East Asia & Pacific (excluding high income),2006,1914002124.0
12495,EAS,East Asia & Pacific,2006,2150688938.0
12496,EAR,Early-demographic dividend,2006,2784726644.0
12497,CEB,Central Europe and the Baltics,2006,105772481.0
12498,CSS,Caribbean small states,2006,4072929.0
12499,ARB,Arab World,2006,330526310.0
12500,AFW,Africa Western and Central,2006,325663158.0
12501,AFE,Africa Eastern and Southern,2006,475606210.0
12502,ZWE,Zimbabwe,2007,12804058.0
12503,ZMB,Zambia,2007,12565085.0
12504,YEM,"Yemen, Rep.",2007,24318082.0
12505,PSE,West Bank and Gaza,2007,3494496.0
12506,VIR,Virgin Islands (U.S.),2007,108337.0
12507,VNM,Viet Nam,2007,83633375.0
12508,VEN,"Venezuela, RB",2007,27649363.0
12509,VUT,Vanuatu,2007,221276.0
12510,UZB,Uzbekistan,2007,27076008.0
12511,URY,Uruguay,2007,3295153.0
12512,USA,United States,2007,301231207.0
12513,GBR,United Kingdom,2007,61322463.0
12514,ARE,United Arab Emirates,2007,5624635.0
12515,UKR,Ukraine,2007,47062798.0
12516,UGA,Uganda,2007,29653430.0
12517,TUV,Tuvalu,2007,10182.0
12518,TCA,Turks and Caicos Islands,2007,26270.0
12519,TKM,Turkmenistan,2007,5244046.0
12520,TUR,Turkiye,2007,70158112.0
12521,TUN,Tunisia,2007,10441702.0
12522,TTO,Trinidad and Tobago,2007,1303188.0
12523,TON,Tonga,2007,106726.0
12524,TGO,Togo,2007,6188344.0
12525,TLS,Timor-Leste,2007,1004889.0
12526,THA,Thailand,2007,67102394.0
12527,TZA,Tanzania,2007,41435512.0
12528,TJK,Tajikistan,2007,7194477.0
12529,SYR,Syrian Arab Republic,2007,20884125.0
12530,CHE,Switzerland,2007,7551117.0
12531,SWE,Sweden,2007,9148092.0
12532,SUR,Suriname,2007,531016.0
12533,SDN,Sudan,2007,32764135.0
12534,VCT,St. Vincent and the Grenadines,2007,111531.0
12535,MAF,St. Martin (French part),2007,35337.0
12536,LCA,St. Lucia,2007,167758.0
12537,KNA,St. Kitts and Nevis,2007,46706.0
12538,LKA,Sri Lanka,2007,20492545.0
12539,ESP,Spain,2007,45226803.0
12540,SSD,South Sudan,2007,8388788.0
12541,ZAF,South Africa,2007,50528584.0
12542,SOM,Somalia,2007,11322582.0
12543,SLB,Solomon Islands,2007,500156.0
12544,SVN,Slovenia,2007,2018122.0
12545,SVK,Slovak Republic,2007,5374622.0
12546,SXM,Sint Maarten (Dutch part),2007,32791.0
12547,SGP,Singapore,2007,4588599.0
12548,SLE,Sierra Leone,2007,5749352.0
12549,SYC,Seychelles,2007,85033.0
12550,SRB,Serbia,2007,7381579.0
12551,SEN,Senegal,2007,11770344.0
12552,SAU,Saudi Arabia,2007,22368313.0
12553,STP,Sao Tome and Principe,2007,169700.0
12554,SMR,San Marino,2007,31211.0
12555,WSM,Samoa,2007,188753.0
12556,RWA,Rwanda,2007,9549933.0
12557,RUS,Russian Federation,2007,142805114.0
12558,ROU,Romania,2007,20882982.0
12559,QAT,Qatar,2007,1208595.0
12560,PRI,Puerto Rico (US),2007,3782995.0
12561,PRT,Portugal,2007,10542964.0
12562,POL,Poland,2007,38120560.0
12563,PHL,Philippines,2007,91075184.0
12564,PER,Peru,2007,28530699.0
12565,PRY,Paraguay,2007,5559386.0
12566,PNG,Papua New Guinea,2007,6963345.0
12567,PAN,Panama,2007,3437490.0
12568,PLW,Palau,2007,19302.0
12569,PAK,Pakistan,2007,184493231.0
12570,OMN,Oman,2007,2570174.0
12571,NOR,Norway,2007,4709153.0
12572,MNP,Northern Mariana Islands,2007,58941.0
12573,MKD,North Macedonia,2007,1982933.0
12574,NGA,Nigeria,2007,153267261.0
12575,NER,Niger,2007,14803610.0
12576,NIC,Nicaragua,2007,5497243.0
12577,NZL,New Zealand,2007,4223800.0
12578,NCL,New Caledonia,2007,250725.0
12579,NLD,Netherlands,2007,16381696.0
12580,NPL,Nepal,2007,26788492.0
12581,NRU,Nauru,2007,10020.0
12582,NAM,Namibia,2007,2018600.0
12583,MMR,Myanmar,2007,48125043.0
12584,MOZ,Mozambique,2007,21287635.0
12585,MAR,Morocco,2007,31186468.0
12586,MNE,Montenegro,2007,615875.0
12587,MNG,Mongolia,2007,2601850.0
12588,MCO,Monaco,2007,31837.0
12589,MDA,Moldova,2007,2874299.0
12590,FSM,"Micronesia, Fed. Sts.",2007,109880.0
12591,MEX,Mexico,2007,108774360.0
12592,MUS,Mauritius,2007,1239630.0
12593,MRT,Mauritania,2007,3093059.0
12594,MHL,Marshall Islands,2007,52035.0
12595,MLT,Malta,2007,406724.0
12596,MLI,Mali,2007,14457775.0
12597,MDV,Maldives,2007,324479.0
12598,MYS,Malaysia,2007,26998389.0
12599,MWI,Malawi,2007,13576343.0
12600,MDG,Madagascar,2007,20318583.0
12601,MAC,"Macao SAR, China",2007,520900.0
12602,LUX,Luxembourg,2007,479993.0
12603,LTU,Lithuania,2007,3231294.0
12604,LIE,Liechtenstein,2007,35262.0
12605,LBY,Libya,2007,6104380.0
12606,LBR,Liberia,2007,3669050.0
12607,LSO,Lesotho,2007,1953268.0
12608,LBN,Lebanon,2007,4844118.0
12609,LVA,Latvia,2007,2200325.0
12610,LAO,Lao PDR,2007,6056236.0
12611,KGZ,Kyrgyz Republic,2007,5268385.0
12612,KWT,Kuwait,2007,2507887.0
12613,XKX,Kosovo,2007,1807094.0
12614,KOR,"Korea, Rep.",2007,48683638.0
12615,PRK,"Korea, Dem. People's Rep.",2007,24646383.0
12616,KIR,Kiribati,2007,102068.0
12617,KEN,Kenya,2007,38036349.0
12618,KAZ,Kazakhstan,2007,16257214.0
12619,JOR,Jordan,2007,6827227.0
12620,JPN,Japan,2007,128001000.0
12621,JAM,Jamaica,2007,2713800.0
12622,ITA,Italy,2007,58756247.0
12623,ISR,Israel,2007,7180100.0
12624,IMN,Isle of Man,2007,81147.0
12625,IRL,Ireland,2007,4398942.0
12626,IRQ,Iraq,2007,28391607.0
12627,IRN,"Iran, Islamic Rep.",2007,74602648.0
12628,IDN,Indonesia,2007,237062337.0
12629,IND,India,2007,1190676021.0
12630,ISL,Iceland,2007,311566.0
12631,HUN,Hungary,2007,10055780.0
12632,HKG,"Hong Kong SAR, China",2007,6916300.0
12633,HND,Honduras,2007,7834798.0
12634,HTI,Haiti,2007,9373296.0
12635,GUY,Guyana,2007,756861.0
12636,GNB,Guinea-Bissau,2007,1450986.0
12637,GIN,Guinea,2007,9662281.0
12638,GTM,Guatemala,2007,13652040.0
12639,GUM,Guam,2007,165267.0
12640,GRD,Grenada,2007,110522.0
12641,GRL,Greenland,2007,56555.0
12642,GRC,Greece,2007,11048473.0
12643,GIB,Gibraltar,2007,30006.0
12644,GHA,Ghana,2007,23642279.0
12645,DEU,Germany,2007,82266372.0
12646,GEO,Georgia,2007,3860158.0
12647,GMB,"Gambia, The",2007,1765774.0
12648,GAB,Gabon,2007,1556237.0
12649,PYF,French Polynesia,2007,266438.0
12650,FRA,France,2007,64016890.0
12651,FIN,Finland,2007,5288720.0
12652,FJI,Fiji,2007,897832.0
12653,FRO,Faroe Islands,2007,48378.0
12654,ETH,Ethiopia,2007,83103217.0
12655,SWZ,Eswatini,2007,1090705.0
12656,EST,Estonia,2007,1340680.0
12657,ERI,Eritrea,2007,2743222.0
12658,GNQ,Equatorial Guinea,2007,1036044.0
12659,SLV,El Salvador,2007,6009824.0
12660,EGY,"Egypt, Arab Rep.",2007,84276225.0
12661,ECU,Ecuador,2007,14328773.0
12662,DOM,Dominican Republic,2007,9455658.0
12663,DMA,Dominica,2007,68847.0
12664,DJI,Djibouti,2007,874528.0
12665,DNK,Denmark,2007,5461438.0
12666,CZE,Czechia,2007,10298828.0
12667,CYP,Cyprus,2007,1072714.0
12668,CUW,Curacao,2007,144056.0
12669,CUB,Cuba,2007,11287272.0
12670,HRV,Croatia,2007,4310217.0
12671,CIV,Cote d'Ivoire,2007,21030558.0
12672,CRI,Costa Rica,2007,4380248.0
12673,COG,"Congo, Rep.",2007,3980430.0
12674,COD,"Congo, Dem. Rep.",2007,62477752.0
12675,COM,Comoros,2007,616927.0
12676,COL,Colombia,2007,43235374.0
12677,CHN,China,2007,1317885000.0
12678,CHL,Chile,2007,16671581.0
12679,CHI,Channel Islands,2007,155309.0
12680,TCD,Chad,2007,11081660.0
12681,CAF,Central African Republic,2007,4462770.0
12682,CYM,Cayman Islands,2007,49687.0
12683,CAN,Canada,2007,32888886.0
12684,CMR,Cameroon,2007,18049896.0
12685,KHM,Cambodia,2007,13841770.0
12686,CPV,Cabo Verde,2007,496190.0
12687,BDI,Burundi,2007,8161874.0
12688,BFA,Burkina Faso,2007,14816307.0
12689,BGR,Bulgaria,2007,7545338.0
12690,BRN,Brunei Darussalam,2007,370873.0
12691,VGB,British Virgin Islands,2007,25366.0
12692,BRA,Brazil,2007,188552320.0
12693,BWA,Botswana,2007,1911201.0
12694,BIH,Bosnia and Herzegovina,2007,4013424.0
12695,BOL,Bolivia,2007,9685960.0
12696,BTN,Bhutan,2007,678641.0
12697,BMU,Bermuda,2007,63010.0
12698,BEN,Benin,2007,8953969.0
12699,BLZ,Belize,2007,296100.0
12700,BEL,Belgium,2007,10625700.0
12701,BLR,Belarus,2007,9560953.0
12702,BRB,Barbados,2007,271288.0
12703,BGD,Bangladesh,2007,147989278.0
12704,BHR,Bahrain,2007,1039295.0
12705,BHS,"Bahamas, The",2007,353334.0
12706,AZE,Azerbaijan,2007,8581300.0
12707,AUT,Austria,2007,8295487.0
12708,AUS,Australia,2007,20827622.0
12709,ABW,Aruba,2007,100150.0
12710,ARM,Armenia,2007,3107400.0
12711,ARG,Argentina,2007,40016763.0
12712,ATG,Antigua and Barbuda,2007,81704.0
12713,AGO,Angola,2007,20778561.0
12714,AND,Andorra,2007,81877.0
12715,ASM,American Samoa,2007,56113.0
12716,DZA,Algeria,2007,34189416.0
12717,ALB,Albania,2007,2970017.0
12718,AFG,Afghanistan,2007,25909852.0
12719,WLD,World,2007,6744489399.0
12720,UMC,Upper middle income,2007,2512165159.0
12721,TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,823564883.0
12722,SSA,Sub-Saharan Africa (excluding high income),2007,740376633.0
12723,SSF,Sub-Saharan Africa,2007,823564883.0
12724,TSA,South Asia (IDA & IBRD),2007,1386949456.0
12725,SAS,South Asia,2007,1386949456.0
12726,SST,Small states,2007,17047450.0
12727,PRE,Pre-demographic dividend,2007,688722596.0
12728,PST,Post-demographic dividend,2007,1059147302.0
12729,PSS,Pacific island small states,2007,2218230.0
12730,OSS,Other small states,2007,10730365.0
12731,OED,OECD members,2007,1264728255.0
12732,INX,Not classified,2007,
12733,NAC,North America,2007,334183103.0
12734,MIC,Middle income,2007,4933710362.0
12735,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609.0
12736,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,540838105.0
12737,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,583743828.0
12738,LMC,Lower middle income,2007,2421545203.0
12739,LIC,Low income,2007,394448347.0
12740,LMY,Low & middle income,2007,5328158709.0
12741,LDC,Least developed countries: UN classification,2007,797516000.0
12742,TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0
12743,LAC,Latin America & Caribbean (excluding high income),2007,505793340.0
12744,LCN,Latin America & Caribbean,2007,568345245.0
12745,LTE,Late-demographic dividend,2007,2139958608.0
12746,IDA,IDA total,2007,1341438373.0
12747,IDX,IDA only,2007,870961847.0
12748,IDB,IDA blend,2007,470476526.0
12749,IBT,IDA & IBRD total,2007,5643505923.0
12750,IBD,IBRD only,2007,4302067550.0
12751,HIC,High income,2007,1305578110.0
12752,HPC,Heavily indebted poor countries (HIPC),2007,587432384.0
12753,FCS,Fragile and conflict affected situations,2007,736917394.0
12754,EUU,European Union,2007,438796003.0
12755,TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283.0
12756,ECA,Europe & Central Asia (excluding high income),2007,225016072.0
12757,ECS,Europe & Central Asia,2007,880656346.0
12758,EMU,Euro area,2007,337282985.0
12759,TEA,East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0
12760,EAP,East Asia & Pacific (excluding high income),2007,1929185103.0
12761,EAS,East Asia & Pacific,2007,2167046538.0
12762,EAR,Early-demographic dividend,2007,2830531957.0
12763,CEB,Central Europe and the Baltics,2007,105378748.0
12764,CSS,Caribbean small states,2007,4098855.0
12765,ARB,Arab World,2007,338947976.0
12766,AFW,Africa Western and Central,2007,334984176.0
12767,AFE,Africa Eastern and Southern,2007,488580707.0
12768,ZWE,Zimbabwe,2008,12959149.0
12769,ZMB,Zambia,2008,13021324.0
12770,YEM,"Yemen, Rep.",2008,25111941.0
12771,PSE,West Bank and Gaza,2008,3591977.0
12772,VIR,Virgin Islands (U.S.),2008,108397.0
12773,VNM,Viet Nam,2008,85175788.0
12774,VEN,"Venezuela, RB",2008,28053696.0
12775,VUT,Vanuatu,2008,226896.0
12776,UZB,Uzbekistan,2008,27494774.0
12777,URY,Uruguay,2008,3302177.0
12778,USA,United States,2008,304093966.0
12779,GBR,United Kingdom,2008,61806995.0
12780,ARE,United Arab Emirates,2008,6302664.0
12781,UKR,Ukraine,2008,46819175.0
12782,UGA,Uganda,2008,30539553.0
12783,TUV,Tuvalu,2008,10321.0
12784,TCA,Turks and Caicos Islands,2008,27427.0
12785,TKM,Turkmenistan,2008,5345029.0
12786,TUR,Turkiye,2008,71051678.0
12787,TUN,Tunisia,2008,10542635.0
12788,TTO,Trinidad and Tobago,2008,1308587.0
12789,TON,Tonga,2008,107020.0
12790,TGO,Togo,2008,6368812.0
12791,TLS,Timor-Leste,2008,1032429.0
12792,THA,Thailand,2008,67619830.0
12793,TZA,Tanzania,2008,42570728.0
12794,TJK,Tajikistan,2008,7338403.0
12795,SYR,Syrian Arab Republic,2008,21636564.0
12796,CHE,Switzerland,2008,7647675.0
12797,SWE,Sweden,2008,9219637.0
12798,SUR,Suriname,2008,537245.0
12799,SDN,Sudan,2008,33623980.0
12800,VCT,St. Vincent and the Grenadines,2008,111028.0
12801,MAF,St. Martin (French part),2008,35958.0
12802,LCA,St. Lucia,2008,168808.0
12803,KNA,St. Kitts and Nevis,2008,46835.0
12804,LKA,Sri Lanka,2008,20629378.0
12805,ESP,Spain,2008,45954106.0
12806,SSD,South Sudan,2008,8817647.0
12807,ZAF,South Africa,2008,51114599.0
12808,SOM,Somalia,2008,11663084.0
