Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
MNA-2019,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997,25.1064504549323,17084713.501208,19.2792934928775,83549239718,1610770313.6301,0.0106065485293836
MEA-2019,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,742714463,24.3647190689917,18096029.239472,19.2792934928775,83549239718,1610770313.6301,0.0112343945541746
LMC-2019,LMC,Lower middle income,2019,2928617292,21.9567930328921,64303043.7529929,19.2792934928775,83549239718,1610770313.6301,0.0399206784535761
LIC-2019,LIC,Low income,2019,544980983,36.0508853041355,19647046.911068,19.2792934928775,83549239718,1610770313.6301,0.0121972988605623
LMY-2019,LMY,Low & middle income,2019,6243849229,19.2442289904436,120158064.344681,19.2792934928775,83549239718,1610770313.6301,0.0745966469135427
LDC-2019,LDC,Least developed countries: UN classification,2019,1058013514,32.4105852549942,34290837.196433,19.2792934928775,83549239718,1610770313.6301,0.0212884710540473
TLA-2019,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307,15.6680245163605,9799837.10025798,19.2792934928775,83549239718,1610770313.6301,0.00608394444405465
LAC-2019,LAC,Latin America & Caribbean (excluding high income),2019,573311679,15.7203555099389,9012663.41187997,19.2792934928775,83549239718,1610770313.6301,0.00559525050568425
LCN-2019,LCN,Latin America & Caribbean,2019,640962372,15.5087015507488,9940494.13260803,19.2792934928775,83549239718,1610770313.6301,0.00617126728031493
LTE-2019,LTE,Late-demographic dividend,2019,2309164437,11.4418105113711,26421021.9277509,19.2792934928775,83549239718,1610770313.6301,0.0164027246493061
IDA-2019,IDA,IDA total,2019,1749141428,31.2161031944857,54601379.3181981,19.2792934928775,83549239718,1610770313.6301,0.0338976816596193
IDX-2019,IDX,IDA only,2019,1135124109,31.2514259180729,35474247.000232,19.2792934928775,83549239718,1610770313.6301,0.0220231566847578
IDB-2019,IDB,IDA blend,2019,614017319,31.1508026339009,19127132.317966,19.2792934928775,83549239718,1610770313.6301,0.0118745249748614
IBT-2019,IBT,IDA & IBRD total,2019,6594502842,19.1800950749401,126483191.481523,19.2792934928775,83549239718,1610770313.6301,0.078523418522952
IBD-2019,IBD,IBRD only,2019,4845361414,14.8351807061559,71881812.1633251,19.2792934928775,83549239718,1610770313.6301,0.044625736863333
HIC-2019,HIC,High income,2019,1389779202,10.0488387841898,13965667.146518,19.2792934928775,83549239718,1610770313.6301,0.00867017912382826
HPC-2019,HPC,Heavily indebted poor countries (HIPC),2019,824649053,35.7809413936876,29506719.435753,19.2792934928775,83549239718,1610770313.6301,0.0183183903912753
FCS-2019,FCS,Fragile and conflict affected situations,2019,974824119,32.3876162161505,31572229.444419,19.2792934928775,83549239718,1610770313.6301,0.019600702333076
EUU-2019,EUU,European Union,2019,446910453,9.33303736955555,4171031.958694,19.2792934928775,83549239718,1610770313.6301,0.00258946413613372
TEC-2019,TEC,Europe & Central Asia (IDA & IBRD countries),2019,462219596,13.0971875019206,6053776.71587399,19.2792934928775,83549239718,1610770313.6301,0.00375831157592603
ECA-2019,ECA,Europe & Central Asia (excluding high income),2019,248863066,15.7220082512123,3912627.17707399,19.2792934928775,83549239718,1610770313.6301,0.00242904102711971
ECS-2019,ECS,Europe & Central Asia,2019,922218554,11.2858358785167,10408007.244567,19.2792934928775,83549239718,1610770313.6301,0.00646150922729082
EMU-2019,EMU,Euro area,2019,346496601,9.10207545699417,3153838.207894,19.2792934928775,83549239718,1610770313.6301,0.00195796891785669
TEA-2019,TEA,East Asia & Pacific (IDA & IBRD countries),2019,2086281644,12.371239905824,25809890.7290409,19.2792934928775,83549239718,1610770313.6301,0.0160233215813835
EAP-2019,EAP,East Asia & Pacific (excluding high income),2019,2112289891,12.3838921790286,26158370.2609961,19.2792934928775,83549239718,1610770313.6301,0.016239664984913
EAS-2019,EAS,East Asia & Pacific,2019,2359771090,11.8748945711959,28022032.905906,19.2792934928775,83549239718,1610770313.6301,0.0173966658491206
EAR-2019,EAR,Early-demographic dividend,2019,3355014793,19.7367851968491,66217206.3016922,19.2792934928775,83549239718,1610770313.6301,0.0411090307173978
CEB-2019,CEB,Central Europe and the Baltics,2019,101864274,9.93209882004362,1011726.0356,19.2792934928775,83549239718,1610770313.6301,0.000628100745984034
CSS-2019,CSS,Caribbean small states,2019,4443134,15.1925253296434,67502.4258379998,19.2792934928775,83549239718,1610770313.6301,4.19069219657231E-05
ARB-2019,ARB,Arab World,2019,444281315,24.7918834648583,11014570.587094,19.2792934928775,83549239718,1610770313.6301,0.00683807647427468
AFW-2019,AFW,Africa Western and Central,2019,463365429,35.1765875292155,16299614.571231,19.2792934928775,83549239718,1610770313.6301,0.0101191426445509
AFE-2019,AFE,Africa Eastern and Southern,2019,675950189,34.3358814354219,23209345.545755,19.2792934928775,83549239718,1610770313.6301,0.0144088485796895
ZWE-2020,ZWE,Zimbabwe,2020,15526888,30.988,481147.205344,18.8386995753436,84481137565,1591514770.37031,0.000302320289011234
ZMB-2020,ZMB,Zambia,2020,19059395,34.408,655795.66316,18.8386995753436,84481137565,1591514770.37031,0.000412057541261405
YEM-2020,YEM,"Yemen, Rep.",2020,36134863,35.895,1297060.907385,18.8386995753436,84481137565,1591514770.37031,0.000814985152216465
PSE-2020,PSE,West Bank and Gaza,2020,4803269,28.877,138703.998913,18.8386995753436,84481137565,1591514770.37031,8.71521907903667E-05
VIR-2020,VIR,Virgin Islands (U.S.),2020,106290,12.1,1286.109,18.8386995753436,84481137565,1591514770.37031,8.08103715996773E-07
VNM-2020,VNM,Viet Nam,2020,98079191,15.234,1494138.395694,18.8386995753436,84481137565,1591514770.37031,0.000938815286864316
VEN-2020,VEN,"Venezuela, RB",2020,28444077,15.542,442077.844734,18.8386995753436,84481137565,1591514770.37031,0.000277771751141925
VUT-2020,VUT,Vanuatu,2020,298858,29.941,8948.107378,18.8386995753436,84481137565,1591514770.37031,5.6223841239739E-06
UZB-2020,UZB,Uzbekistan,2020,33586372,25.634,860953.059848,18.8386995753436,84481137565,1591514770.37031,0.000540964542633604
URY-2020,URY,Uruguay,2020,3398968,10.41,35383.25688,18.8386995753436,84481137565,1591514770.37031,2.22324401499378E-05
USA-2020,USA,United States,2020,331577720,10.9,3614197.148,18.8386995753436,84481137565,1591514770.37031,0.0022709164974693
GBR-2020,GBR,United Kingdom,2020,66744000,10.204,681055.776,18.8386995753436,84481137565,1591514770.37031,0.000427929283899472
ARE-2020,ARE,United Arab Emirates,2020,9401038,10.465,98381.86267,18.8386995753436,84481137565,1591514770.37031,6.18164936333633E-05
UKR-2020,UKR,Ukraine,2020,44680014,7.555,337557.50577,18.8386995753436,84481137565,1591514770.37031,0.000212098255105391
UGA-2020,UGA,Uganda,2020,44457152,36.803,1636156.565056,18.8386995753436,84481137565,1591514770.37031,0.00102804987771197
TUV-2020,TUV,Tuvalu,2020,10399,24.632,256.148168,18.8386995753436,84481137565,1591514770.37031,1.60946145627288E-07
TCA-2020,TCA,Turks and Caicos Islands,2020,44386,11.671,518.029006,18.8386995753436,84481137565,1591514770.37031,3.25494312490399E-07
TKM-2020,TKM,Turkmenistan,2020,6949912,24.12,167631.87744,18.8386995753436,84481137565,1591514770.37031,0.000105328508764638
TUR-2020,TUR,Turkiye,2020,83384680,13.4,1117354.712,18.8386995753436,84481137565,1591514770.37031,0.000702069960519446
TUN-2020,TUN,Tunisia,2020,11974057,15.787,189034.437859,18.8386995753436,84481137565,1591514770.37031,0.000118776426947653
TTO-2020,TTO,Trinidad and Tobago,2020,1366725,11.647,15918.246075,18.8386995753436,84481137565,1591514770.37031,1.00019468064982E-05
TON-2020,TON,Tonga,2020,105704,23.634,2498.208336,18.8386995753436,84481137565,1591514770.37031,1.56970477592157E-06
TGO-2020,TGO,Togo,2020,8669720,32.454,281367.09288,18.8386995753436,84481137565,1591514770.37031,0.00017679200854324
TLS-2020,TLS,Timor-Leste,2020,1326053,23.352,30965.989656,18.8386995753436,84481137565,1591514770.37031,1.94569288532552E-05
THA-2020,THA,Thailand,2020,71641484,8.792,629871.927328,18.8386995753436,84481137565,1591514770.37031,0.000395768822919213
TZA-2020,TZA,Tanzania,2020,60972798,36.437,2221665.840726,18.8386995753436,84481137565,1591514770.37031,0.00139594421747595
TJK-2020,TJK,Tajikistan,2020,9749310,28.361,276500.18091,18.8386995753436,84481137565,1591514770.37031,0.000173733970967586
SYR-2020,SYR,Syrian Arab Republic,2020,21049429,20.64,434460.21456,18.8386995753436,84481137565,1591514770.37031,0.000272985348705818
CHE-2020,CHE,Switzerland,2020,8638167,9.9,85517.8533,18.8386995753436,84481137565,1591514770.37031,5.37336221391787E-05
SWE-2020,SWE,Sweden,2020,10353442,10.9,112852.5178,18.8386995753436,84481137565,1591514770.37031,7.09088724157688E-05
SUR-2020,SUR,Suriname,2020,612317,17.692,10833.112364,18.8386995753436,84481137565,1591514770.37031,6.80679348108052E-06
SDN-2020,SDN,Sudan,2020,46789231,34.48,1613292.68488,18.8386995753436,84481137565,1591514770.37031,0.00101368376525002
VCT-2020,VCT,St. Vincent and the Grenadines,2020,103526,12.835,1328.75621,18.8386995753436,84481137565,1591514770.37031,8.34900331896277E-07
MAF-2020,MAF,St. Martin (French part),2020,31786,17.602,559.497172,18.8386995753436,84481137565,1591514770.37031,3.51550097062446E-07
LCA-2020,LCA,St. Lucia,2020,178250,11.713,2087.84225,18.8386995753436,84481137565,1591514770.37031,1.31185854436915E-06
KNA-2020,KNA,St. Kitts and Nevis,2020,46870,12.575,589.39025,18.8386995753436,84481137565,1591514770.37031,3.70332880958976E-07
LKA-2020,LKA,Sri Lanka,2020,21919000,13.8,302482.2,18.8386995753436,84481137565,1591514770.37031,0.000190059310558342
ESP-2020,ESP,Spain,2020,47359424,7.2,340987.8528,18.8386995753436,84481137565,1591514770.37031,0.00021425365265109
SSD-2020,SSD,South Sudan,2020,10698467,29.441,314973.566947,18.8386995753436,84481137565,1591514770.37031,0.000197908038813685
ZAF-2020,ZAF,South Africa,2020,60562381,19.522,1182298.801882,18.8386995753436,84481137565,1591514770.37031,0.000742876424330579
SOM-2020,SOM,Somalia,2020,16651191,44.544,741710.651904,18.8386995753436,84481137565,1591514770.37031,0.000466040696393549
SLB-2020,SLB,Solomon Islands,2020,744498,27.966,20820.631068,18.8386995753436,84481137565,1591514770.37031,1.30822732252466E-05
SVN-2020,SVN,Slovenia,2020,2102419,8.9,18711.5291,18.8386995753436,84481137565,1591514770.37031,1.17570565151879E-05
SVK-2020,SVK,Slovak Republic,2020,5458827,10.4,56771.8008,18.8386995753436,84481137565,1591514770.37031,3.56715513150974E-05
SXM-2020,SXM,Sint Maarten (Dutch part),2020,41008,9.745,399.62296,18.8386995753436,84481137565,1591514770.37031,2.51095979402702E-07
SGP-2020,SGP,Singapore,2020,5685807,8.5,48329.3595,18.8386995753436,84481137565,1591514770.37031,3.03668934776865E-05
SLE-2020,SLE,Sierra Leone,2020,7912558,32.196,254752.717368,18.8386995753436,84481137565,1591514770.37031,0.000160069339041525
SYC-2020,SYC,Seychelles,2020,98462,15.8,1555.6996,18.8386995753436,84481137565,1591514770.37031,9.77496174690243E-07
SRB-2020,SRB,Serbia,2020,6899126,8.9,61402.2214,18.8386995753436,84481137565,1591514770.37031,3.858099374454E-05
SEN-2020,SEN,Senegal,2020,16789219,29.931,502518.113889,18.8386995753436,84481137565,1591514770.37031,0.000315748319302167
SAU-2020,SAU,Saudi Arabia,2020,31552510,16.628,524655.13628,18.8386995753436,84481137565,1591514770.37031,0.00032965772360248
STP-2020,STP,Sao Tome and Principe,2020,217435,28.643,6227.990705,18.8386995753436,84481137565,1591514770.37031,3.91324719125973E-06
SMR-2020,SMR,San Marino,2020,34770,6.4,222.528,18.8386995753436,84481137565,1591514770.37031,1.39821511017596E-07
WSM-2020,WSM,Samoa,2020,211944,27.453,5818.498632,18.8386995753436,84481137565,1591514770.37031,3.65595013023106E-06
RWA-2020,RWA,Rwanda,2020,13065837,30.021,392249.492577,18.8386995753436,84481137565,1591514770.37031,0.000246462992288618
RUS-2020,RUS,Russian Federation,2020,145245148,9.8,1423402.4504,18.8386995753436,84481137565,1591514770.37031,0.000894369613716375
ROU-2020,ROU,Romania,2020,19265250,10.3,198432.075,18.8386995753436,84481137565,1591514770.37031,0.000124681265103075
QAT-2020,QAT,Qatar,2020,2794148,10.046,28070.010808,18.8386995753436,84481137565,1591514770.37031,1.7637292050685E-05
PRI-2020,PRI,Puerto Rico (US),2020,3281590,6,19689.54,18.8386995753436,84481137565,1591514770.37031,1.23715722697432E-05
PRT-2020,PRT,Portugal,2020,10297081,8.1,83406.3561,18.8386995753436,84481137565,1591514770.37031,5.24069004276932E-05
POL-2020,POL,Poland,2020,37515748,9.5,356399.606,18.8386995753436,84481137565,1591514770.37031,0.000223937353667835
PHL-2020,PHL,Philippines,2020,112081264,17.017,1907286.869488,18.8386995753436,84481137565,1591514770.37031,0.0011984097823008
PER-2020,PER,Peru,2020,32838579,16.61,545448.79719,18.8386995753436,84481137565,1591514770.37031,0.000342723050608626
PRY-2020,PRY,Paraguay,2020,6603739,21.036,138916.253604,18.8386995753436,84481137565,1591514770.37031,8.72855572503906E-05
PNG-2020,PNG,Papua New Guinea,2020,9815746,26.092,256112.444632,18.8386995753436,84481137565,1591514770.37031,0.000160923699484365
PAN-2020,PAN,Panama,2020,4293261,16.718,71774.737398,18.8386995753436,84481137565,1591514770.37031,4.50983796910032E-05
PLW-2020,PLW,Palau,2020,17792,11.624,206.814208,18.8386995753436,84481137565,1591514770.37031,1.29948029292797E-07
PAK-2020,PAK,Pakistan,2020,235001746,28.625,6726924.97925,18.8386995753436,84481137565,1591514770.37031,0.00422674366866529
OMN-2020,OMN,Oman,2020,4522497,18.856,85276.203432,18.8386995753436,84481137565,1591514770.37031,5.35817857424962E-05
NOR-2020,NOR,Norway,2020,5379475,9.8,52718.855,18.8386995753436,84481137565,1591514770.37031,3.31249549055291E-05
MNP-2020,MNP,Northern Mariana Islands,2020,47528,15.487,736.066136,18.8386995753436,84481137565,1591514770.37031,4.62494065216079E-07
MKD-2020,MKD,North Macedonia,2020,1856124,9.2,17076.3408,18.8386995753436,84481137565,1591514770.37031,1.07296150296027E-05
NGA-2020,NGA,Nigeria,2020,213996181,33.732,7218519.177492,18.8386995753436,84481137565,1591514770.37031,0.00453562813985849
NER-2020,NER,Niger,2020,23717613,42.6,1010370.3138,18.8386995753436,84481137565,1591514770.37031,0.000634848216686615
NIC-2020,NIC,Nicaragua,2020,6565267,20.45,134259.71015,18.8386995753436,84481137565,1591514770.37031,8.43597009902463E-05
NZL-2020,NZL,New Zealand,2020,5090200,11.32,57621.064,18.8386995753436,84481137565,1591514770.37031,3.62051707422061E-05
NCL-2020,NCL,New Caledonia,2020,284176,14.903,4235.074928,18.8386995753436,84481137565,1591514770.37031,2.6610340078808E-06
NLD-2020,NLD,Netherlands,2020,17441500,9.7,169182.55,18.8386995753436,84481137565,1591514770.37031,0.000106302846288153
NPL-2020,NPL,Nepal,2020,28966574,20.168,584197.864432,18.8386995753436,84481137565,1591514770.37031,0.000367070337836745
NRU-2020,NRU,Nauru,2020,11643,28.662,333.711666,18.8386995753436,84481137565,1591514770.37031,2.09681790086279E-07
NAM-2020,NAM,Namibia,2020,2728762,27.687,75551.233494,18.8386995753436,84481137565,1591514770.37031,4.74712738458725E-05
MMR-2020,MMR,Myanmar,2020,53016522,17.456,925456.408032,18.8386995753436,84481137565,1591514770.37031,0.000581494074237631
MOZ-2020,MOZ,Mozambique,2020,30783688,38.736,1192436.938368,18.8386995753436,84481137565,1591514770.37031,0.000749246542079245
MAR-2020,MAR,Morocco,2020,36584208,17.85,653028.1128,18.8386995753436,84481137565,1591514770.37031,0.000410318600215099
MNE-2020,MNE,Montenegro,2020,626590,11.3,7080.467,18.8386995753436,84481137565,1591514770.37031,4.448885509465E-06
MNG-2020,MNG,Mongolia,2020,3327204,23.4,77856.5736,18.8386995753436,84481137565,1591514770.37031,4.89197932997407E-05
MCO-2020,MCO,Monaco,2020,38050,9.746,370.8353,18.8386995753436,84481137565,1591514770.37031,2.33007765246008E-07
MDA-2020,MDA,Moldova,2020,2635130,12.077,31824.46501,18.8386995753436,84481137565,1591514770.37031,1.99963365734866E-05
FSM-2020,FSM,"Micronesia, Fed. Sts.",2020,110916,22.693,2517.016788,18.8386995753436,84481137565,1591514770.37031,1.58152273221715E-06
MEX-2020,MEX,Mexico,2020,126799054,16.565,2100426.32951,18.8386995753436,84481137565,1591514770.37031,0.00131976552691451
MUS-2020,MUS,Mauritius,2020,1266014,10.6,13419.7484,18.8386995753436,84481137565,1591514770.37031,8.432060229562E-06
MRT-2020,MRT,Mauritania,2020,4600131,35.735,164385.681285,18.8386995753436,84481137565,1591514770.37031,0.000103288819146021
MHL-2020,MHL,Marshall Islands,2020,42706,23.439,1000.985934,18.8386995753436,84481137565,1591514770.37031,6.28951708545622E-07
MLT-2020,MLT,Malta,2020,515490,8.6,4433.214,18.8386995753436,84481137565,1591514770.37031,2.78553116976004E-06
MLI-2020,MLI,Mali,2020,21713836,40.959,889377.008724,18.8386995753436,84481137565,1591514770.37031,0.000558824225374334
MDV-2020,MDV,Maldives,2020,502118,12.112,6081.653216,18.8386995753436,84481137565,1591514770.37031,3.821298632739E-06
MYS-2020,MYS,Malaysia,2020,33889558,13.393,453882.850294,18.8386995753436,84481137565,1591514770.37031,0.000285189216427059
MWI-2020,MWI,Malawi,2020,19533888,32.536,635554.579968,18.8386995753436,84481137565,1591514770.37031,0.000399339416636466
MDG-2020,MDG,Madagascar,2020,28953556,33.31,964442.95036,18.8386995753436,84481137565,1591514770.37031,0.000605990574712414
MAC-2020,MAC,"Macao SAR, China",2020,685400,8.1,5551.74,18.8386995753436,84481137565,1591514770.37031,3.48833708826229E-06
LUX-2020,LUX,Luxembourg,2020,630419,10.2,6430.2738,18.8386995753436,84481137565,1591514770.37031,4.04034817628731E-06
LTU-2020,LTU,Lithuania,2020,2810369,8.4,23607.0996,18.8386995753436,84481137565,1591514770.37031,1.48331011684592E-05
LIE-2020,LIE,Liechtenstein,2020,38901,9.1,353.9991,18.8386995753436,84481137565,1591514770.37031,2.2242903841705E-07
LBY-2020,LBY,Libya,2020,7045399,18.737,132009.641063,18.8386995753436,84481137565,1591514770.37031,8.29459100981414E-05
LBR-2020,LBR,Liberia,2020,5149463,31.923,164386.307349,18.8386995753436,84481137565,1591514770.37031,0.0001032892125222
LSO-2020,LSO,Lesotho,2020,2235727,25.628,57297.211556,18.8386995753436,84481137565,1591514770.37031,3.60016838189118E-05
LBN-2020,LBN,Lebanon,2020,5702398,16.912,96438.954976,18.8386995753436,84481137565,1591514770.37031,6.05957021395162E-05
LVA-2020,LVA,Latvia,2020,1900449,9.2,17484.1308,18.8386995753436,84481137565,1591514770.37031,1.09858426233341E-05
LAO-2020,LAO,Lao PDR,2020,7346533,22.618,166163.883394,18.8386995753436,84481137565,1591514770.37031,0.000104406120814912
KGZ-2020,KGZ,Kyrgyz Republic,2020,6726596,24,161438.304,18.8386995753436,84481137565,1591514770.37031,0.000101436887049711
KWT-2020,KWT,Kuwait,2020,4400267,11.6919249210071,51447.5913963852,18.8386995753436,84481137565,1591514770.37031,3.23261790303174E-05
XKX-2020,XKX,Kosovo,2020,1790151,12.335,22081.512585,18.8386995753436,84481137565,1591514770.37031,1.38745257009849E-05
KOR-2020,KOR,"Korea, Rep.",2020,51836239,5.3,274732.0667,18.8386995753436,84481137565,1591514770.37031,0.000172623007850612
PRK-2020,PRK,"Korea, Dem. People's Rep.",2020,26136312,13.391,349991.353992,18.8386995753436,84481137565,1591514770.37031,0.000219910842492881
KIR-2020,KIR,Kiribati,2020,126099,27.355,3449.438145,18.8386995753436,84481137565,1591514770.37031,2.16739310826339E-06
KEN-2020,KEN,Kenya,2020,52217334,27.782,1450701.973188,18.8386995753436,84481137565,1591514770.37031,0.000911522783323244
KAZ-2020,KAZ,Kazakhstan,2020,19482117,22.57,439711.38069,18.8386995753436,84481137565,1591514770.37031,0.000276284825548737
JOR-2020,JOR,Jordan,2020,10865228,21.726,236057.943528,18.8386995753436,84481137565,1591514770.37031,0.000148322810395957
JPN-2020,JPN,Japan,2020,126261000,6.8,858574.8,18.8386995753436,84481137565,1591514770.37031,0.000539470205356767
JAM-2020,JAM,Jamaica,2020,2830739,12.016,34014.159824,18.8386995753436,84481137565,1591514770.37031,2.13721923649415E-05
ITA-2020,ITA,Italy,2020,59438851,6.8,404184.1868,18.8386995753436,84481137565,1591514770.37031,0.000253961945138564
ISR-2020,ISR,Israel,2020,9215100,19.2,176929.92,18.8386995753436,84481137565,1591514770.37031,0.000111170768436433
IMN-2020,IMN,Isle of Man,2020,84064,8.683,729.927712,18.8386995753436,84481137565,1591514770.37031,4.58637095670913E-07
IRL-2020,IRL,Ireland,2020,5039747,11.1,55941.1917,18.8386995753436,84481137565,1591514770.37031,3.51496528599503E-05
IRQ-2020,IRQ,Iraq,2020,42116605,26.84,1130409.6782,18.8386995753436,84481137565,1591514770.37031,0.000710272816341489
IRN-2020,IRN,"Iran, Islamic Rep.",2020,87723443,14.008,1228829.989544,18.8386995753436,84481137565,1591514770.37031,0.00077211346851533
IDN-2020,IDN,Indonesia,2020,274814866,16.674,4582263.075684,18.8386995753436,84481137565,1591514770.37031,0.00287918350554661
IND-2020,IND,India,2020,1402617695,16.744,23485430.68508,18.8386995753436,84481137565,1591514770.37031,0.0147566526697176
ISL-2020,ISL,Iceland,2020,366463,12.3,4507.4949,18.8386995753436,84481137565,1591514770.37031,2.83220425214854E-06
HUN-2020,HUN,Hungary,2020,9670419,9.7,93803.0643,18.8386995753436,84481137565,1591514770.37031,5.89394871140115E-05
HKG-2020,HKG,"Hong Kong SAR, China",2020,7481000,5.8,43389.8,18.8386995753436,84481137565,1591514770.37031,2.72632091186336E-05
HND-2020,HND,Honduras,2020,10119640,22.803,230758.15092,18.8386995753436,84481137565,1591514770.37031,0.000144992779970435
HTI-2020,HTI,Haiti,2020,11243848,23.338,262408.924624,18.8386995753436,84481137565,1591514770.37031,0.000164879980700992
GUY-2020,GUY,Guyana,2020,807481,21.254,17162.201174,18.8386995753436,84481137565,1591514770.37031,1.07835638685318E-05
GNB-2020,GNB,Guinea-Bissau,2020,2013255,31.406,63228.28653,18.8386995753436,84481137565,1591514770.37031,3.97283692914067E-05
GIN-2020,GIN,Guinea,2020,13371183,35.518,474917.677794,18.8386995753436,84481137565,1591514770.37031,0.000298406076170752
GTM-2020,GTM,Guatemala,2020,17357325,22.043,382607.514975,18.8386995753436,84481137565,1591514770.37031,0.000240404627150256
GUM-2020,GUM,Guam,2020,162158,18.613,3018.246854,18.8386995753436,84481137565,1591514770.37031,1.8964617295369E-06
GRD-2020,GRD,Grenada,2020,116341,12.324,1433.786484,18.8386995753436,84481137565,1591514770.37031,9.00894236543208E-07
GRL-2020,GRL,Greenland,2020,56367,14.8,834.2316,18.8386995753436,84481137565,1591514770.37031,5.24174588593917E-07
GRC-2020,GRC,Greece,2020,10698599,7.9,84518.9321,18.8386995753436,84481137565,1591514770.37031,5.31059677695195E-05
GIB-2020,GIB,Gibraltar,2020,36173,11.984,433.497232,18.8386995753436,84481137565,1591514770.37031,2.72380275741415E-07
GHA-2020,GHA,Ghana,2020,31887809,27.43,874682.60087,18.8386995753436,84481137565,1591514770.37031,0.000549591255547368
DEU-2020,DEU,Germany,2020,83160871,9.3,773396.1003,18.8386995753436,84481137565,1591514770.37031,0.000485949684350116
GEO-2020,GEO,Georgia,2020,3722716,13.053,48592.611948,18.8386995753436,84481137565,1591514770.37031,3.05323034712983E-05
GMB-2020,GMB,"Gambia, The",2020,2515733,31.525,79308.482825,18.8386995753436,84481137565,1591514770.37031,4.98320746382684E-05
GAB-2020,GAB,Gabon,2020,2322539,29.541,68610.124599,18.8386995753436,84481137565,1591514770.37031,4.3109951523124E-05
PYF-2020,PYF,French Polynesia,2020,279209,11.782,3289.640438,18.8386995753436,84481137565,1591514770.37031,2.06698706115971E-06
FRA-2020,FRA,France,2020,67601110,10.9,736852.099,18.8386995753436,84481137565,1591514770.37031,0.000462987911088347
FIN-2020,FIN,Finland,2020,5529543,8.4,46448.1612,18.8386995753436,84481137565,1591514770.37031,2.9184875984024E-05
FJI-2020,FJI,Fiji,2020,914963,18.828,17226.923364,18.8386995753436,84481137565,1591514770.37031,1.08242309054987E-05
FRO-2020,FRO,Faroe Islands,2020,52567,13.1,688.6277,18.8386995753436,84481137565,1591514770.37031,4.32686967674055E-07
ETH-2020,ETH,Ethiopia,2020,118917671,33.31,3961147.62101,18.8386995753436,84481137565,1591514770.37031,0.00248891665648087
SWZ-2020,SWZ,Eswatini,2020,1192729,25.39,30283.38931,18.8386995753436,84481137565,1591514770.37031,1.90280290662673E-05
EST-2020,EST,Estonia,2020,1329522,9.9,13162.2678,18.8386995753436,84481137565,1591514770.37031,8.27027687398555E-06
ERI-2020,ERI,Eritrea,2020,3291271,28.872,95025.576312,18.8386995753436,84481137565,1591514770.37031,5.97076307937058E-05
GNQ-2020,GNQ,Equatorial Guinea,2020,1716468,31.351,53812.988268,18.8386995753436,84481137565,1591514770.37031,3.38124340847172E-05
SLV-2020,SLV,El Salvador,2020,6234673,16.303,101643.873919,18.8386995753436,84481137565,1591514770.37031,6.38661203850151E-05
EGY-2020,EGY,"Egypt, Arab Rep.",2020,109315124,22.004,2405369.988496,18.8386995753436,84481137565,1591514770.37031,0.00151137145144831
ECU-2020,ECU,Ecuador,2020,17546065,16.391,287597.551415,18.8386995753436,84481137565,1591514770.37031,0.000180706806351588
DOM-2020,DOM,Dominican Republic,2020,11008300,18.957,208684.3431,18.8386995753436,84481137565,1591514770.37031,0.000131123095421504
DMA-2020,DMA,Dominica,2020,67573,11.404,770.602492,18.8386995753436,84481137565,1591514770.37031,4.84194370260665E-07
DJI-2020,DJI,Djibouti,2020,1105188,21.578,23847.746664,18.8386995753436,84481137565,1591514770.37031,1.49843074710838E-05
DNK-2020,DNK,Denmark,2020,5831404,10.4,60646.6016,18.8386995753436,84481137565,1591514770.37031,3.81062134823222E-05
CZE-2020,CZE,Czechia,2020,10697858,10.3,110187.9374,18.8386995753436,84481137565,1591514770.37031,6.92346307124512E-05
CYP-2020,CYP,Cyprus,2020,1302247,11.142,14509.636074,18.8386995753436,84481137565,1591514770.37031,9.11687176527046E-06
CUW-2020,CUW,Curacao,2020,154947,8.7,1348.0389,18.8386995753436,84481137565,1591514770.37031,8.4701626720457E-07
CUB-2020,CUB,Cuba,2020,11176354,9.257,103459.508978,18.8386995753436,84481137565,1591514770.37031,6.50069423822735E-05
HRV-2020,HRV,Croatia,2020,3914206,8.9,34836.4334,18.8386995753436,84481137565,1591514770.37031,2.1888853341835E-05
CIV-2020,CIV,Cote d'Ivoire,2020,28915449,33.651,973033.774299,18.8386995753436,84481137565,1591514770.37031,0.000611388466141974
CRI-2020,CRI,Costa Rica,2020,5034320,11.366,57220.08112,18.8386995753436,84481137565,1591514770.37031,3.59532202812583E-05
COG-2020,COG,"Congo, Rep.",2020,5752791,31.741,182599.339131,18.8386995753436,84481137565,1591514770.37031,0.000114733047113671
COD-2020,COD,"Congo, Dem. Rep.",2020,95989998,42.19,4049818.01562,18.8386995753436,84481137565,1591514770.37031,0.00254463112188252
COM-2020,COM,Comoros,2020,802163,29.985,24052.857555,18.8386995753436,84481137565,1591514770.37031,1.5113185251434E-05
COL-2020,COL,Colombia,2020,50629997,14.106,714186.737682,18.8386995753436,84481137565,1591514770.37031,0.000448746534420051
CHN-2020,CHN,China,2020,1411100000,8.52,12022572,18.8386995753436,84481137565,1591514770.37031,0.00755416928816979
