,code,country,year,birthrate
12738,LMC,Lower middle income,2007,26.8022509307884
12739,LIC,Low income,2007,40.3276510202006
12740,LMY,Low & middle income,2007,22.402911532754
12741,LDC,Least developed countries: UN classification,2007,36.3407532016837
12742,TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,19.3739461426813
12743,LAC,Latin America & Caribbean (excluding high income),2007,19.2725820765612
12744,LCN,Latin America & Caribbean,2007,19.1318597756527
12745,LTE,Late-demographic dividend,2007,13.253868338809
12746,IDA,IDA total,2007,35.7032819623142
12747,IDX,IDA only,2007,35.0996623190752
12748,IDB,IDA blend,2007,36.8207227915745
12749,IBT,IDA & IBRD total,2007,22.241132774787
12750,IBD,IBRD only,2007,18.0434665844457
12751,HIC,High income,2007,11.8176020809103
12752,HPC,Heavily indebted poor countries (HIPC),2007,40.8646699198814
12753,FCS,Fragile and conflict affected situations,2007,36.7487009987866
12754,EUU,European Union,2007,10.3781524146244
12755,TEC,Europe & Central Asia (IDA & IBRD countries),2007,13.941262256551
12756,ECA,Europe & Central Asia (excluding high income),2007,16.8084226333886
12757,ECS,Europe & Central Asia,2007,12.3347055105943
12758,EMU,Euro area,2007,10.3525069124433
12759,TEA,East Asia & Pacific (IDA & IBRD countries),2007,14.7336844931996
12760,EAP,East Asia & Pacific (excluding high income),2007,14.7224001203398
12761,EAS,East Asia & Pacific,2007,14.167133789292
12762,EAR,Early-demographic dividend,2007,24.3482660496965
12763,CEB,Central Europe and the Baltics,2007,10.2076348610633
12764,CSS,Caribbean small states,2007,17.6667803593931
12765,ARB,Arab World,2007,28.4073640124997
12766,AFW,Africa Western and Central,2007,42.1041161109383
12767,AFE,Africa Eastern and Southern,2007,39.198574291596
12768,ZWE,Zimbabwe,2008,36.361
12769,ZMB,Zambia,2008,42.632
12770,YEM,"Yemen, Rep.",2008,36.918
12771,PSE,West Bank and Gaza,2008,33.887
12772,VIR,Virgin Islands (U.S.),2008,15.8
12773,VNM,Viet Nam,2008,17.664
12774,VEN,"Venezuela, RB",2008,21.058
12775,VUT,Vanuatu,2008,32.495
12776,UZB,Uzbekistan,2008,23.155
12777,URY,Uruguay,2008,14.449
12778,USA,United States,2008,14.0
12779,GBR,United Kingdom,2008,12.9
12780,ARE,United Arab Emirates,2008,9.999
12781,UKR,Ukraine,2008,11.014
12782,UGA,Uganda,2008,43.784
12783,TUV,Tuvalu,2008,21.685
12784,TCA,Turks and Caicos Islands,2008,16.434
12785,TKM,Turkmenistan,2008,24.442
12786,TUR,Turkiye,2008,18.2
12787,TUN,Tunisia,2008,17.008
12788,TTO,Trinidad and Tobago,2008,14.287
12789,TON,Tonga,2008,28.717
12790,TGO,Togo,2008,37.953
12791,TLS,Timor-Leste,2008,33.097
12792,THA,Thailand,2008,12.525
12793,TZA,Tanzania,2008,39.579
12794,TJK,Tajikistan,2008,30.57
12795,SYR,Syrian Arab Republic,2008,30.464
12796,CHE,Switzerland,2008,10.0
12797,SWE,Sweden,2008,11.9
12798,SUR,Suriname,2008,21.338
12799,SDN,Sudan,2008,38.392
12800,VCT,St. Vincent and the Grenadines,2008,17.126
12801,MAF,St. Martin (French part),2008,20.483
12802,LCA,St. Lucia,2008,14.55
12803,KNA,St. Kitts and Nevis,2008,15.58
12804,LKA,Sri Lanka,2008,18.204
12805,ESP,Spain,2008,11.3
12806,SSD,South Sudan,2008,41.624
12807,ZAF,South Africa,2008,24.33
12808,SOM,Somalia,2008,48.763
12809,SLB,Solomon Islands,2008,33.847
12810,SVN,Slovenia,2008,10.8
12811,SVK,Slovak Republic,2008,10.7
12812,SXM,Sint Maarten (Dutch part),2008,13.124
12813,SGP,Singapore,2008,10.2
12814,SLE,Sierra Leone,2008,40.589
12815,SYC,Seychelles,2008,17.8
12816,SRB,Serbia,2008,9.4
12817,SEN,Senegal,2008,37.344
12818,SAU,Saudi Arabia,2008,21.314
12819,STP,Sao Tome and Principe,2008,38.468
12820,SMR,San Marino,2008,11.0
12821,WSM,Samoa,2008,29.769
12822,RWA,Rwanda,2008,37.643
12823,RUS,Russian Federation,2008,12.0
12824,ROU,Romania,2008,10.8
12825,QAT,Qatar,2008,11.226
12826,PRI,Puerto Rico (US),2008,11.79
12827,PRT,Portugal,2008,9.9
12828,POL,Poland,2008,10.9
12829,PHL,Philippines,2008,27.12
12830,PER,Peru,2008,20.908
12831,PRY,Paraguay,2008,22.989
12832,PNG,Papua New Guinea,2008,31.549
12833,PAN,Panama,2008,21.426
12834,PLW,Palau,2008,13.676
12835,PAK,Pakistan,2008,33.583
12836,OMN,Oman,2008,20.571
12837,NOR,Norway,2008,12.7
12838,MNP,Northern Mariana Islands,2008,22.747
12839,MKD,North Macedonia,2008,11.2
12840,NGA,Nigeria,2008,42.803
12841,NER,Niger,2008,50.172
12842,NIC,Nicaragua,2008,24.893
12843,NZL,New Zealand,2008,15.1
12844,NCL,New Caledonia,2008,17.345
12845,NLD,Netherlands,2008,11.2
12846,NPL,Nepal,2008,23.729
12847,NRU,Nauru,2008,32.27
12848,NAM,Namibia,2008,30.265
12849,MMR,Myanmar,2008,19.993
12850,MOZ,Mozambique,2008,42.277
12851,MAR,Morocco,2008,21.859
12852,MNE,Montenegro,2008,13.4
12853,MNG,Mongolia,2008,23.899
12854,MCO,Monaco,2008,12.176
12855,MDA,Moldova,2008,14.256
12856,FSM,"Micronesia, Fed. Sts.",2008,26.413
12857,MEX,Mexico,2008,20.82
12858,MUS,Mauritius,2008,13.2
12859,MRT,Mauritania,2008,39.074
12860,MHL,Marshall Islands,2008,34.331
12861,MLT,Malta,2008,9.8
12862,MLI,Mali,2008,47.203
12863,MDV,Maldives,2008,20.904
12864,MYS,Malaysia,2008,17.356
12865,MWI,Malawi,2008,42.564
12866,MDG,Madagascar,2008,37.537
12867,MAC,"Macao SAR, China",2008,8.7
12868,LUX,Luxembourg,2008,11.5
12869,LTU,Lithuania,2008,9.9
12870,LIE,Liechtenstein,2008,9.9
12871,LBY,Libya,2008,23.437
12872,LBR,Liberia,2008,39.663
12873,LSO,Lesotho,2008,29.642
12874,LBN,Lebanon,2008,17.793
12875,LVA,Latvia,2008,11.2
12876,LAO,Lao PDR,2008,27.882
12877,KGZ,Kyrgyz Republic,2008,23.9
12878,KWT,Kuwait,2008,19.956
12879,XKX,Kosovo,2008,19.733
12880,KOR,"Korea, Rep.",2008,9.4
12881,PRK,"Korea, Dem. People's Rep.",2008,13.923
12882,KIR,Kiribati,2008,30.831
12883,KEN,Kenya,2008,37.851
12884,KAZ,Kazakhstan,2008,22.714
12885,JOR,Jordan,2008,28.707
12886,JPN,Japan,2008,8.7
12887,JAM,Jamaica,2008,16.734
12888,ITA,Italy,2008,9.7
12889,ISR,Israel,2008,21.5
12890,IMN,Isle of Man,2008,11.626
12891,IRL,Ireland,2008,16.7
12892,IRQ,Iraq,2008,33.649
12893,IRN,"Iran, Islamic Rep.",2008,17.095
12894,IDN,Indonesia,2008,20.511
12895,IND,India,2008,22.506
12896,ISL,Iceland,2008,15.2
12897,HUN,Hungary,2008,9.9
12898,HKG,"Hong Kong SAR, China",2008,11.3
12899,HND,Honduras,2008,27.525
12900,HTI,Haiti,2008,28.283
12901,GUY,Guyana,2008,22.028
12902,GNB,Guinea-Bissau,2008,39.348
12903,GIN,Guinea,2008,40.08
12904,GTM,Guatemala,2008,28.678
12905,GUM,Guam,2008,20.771
12906,GRD,Grenada,2008,16.674
12907,GRL,Greenland,2008,14.8
12908,GRC,Greece,2008,10.7
12909,GIB,Gibraltar,2008,12.322
12910,GHA,Ghana,2008,32.789
12911,DEU,Germany,2008,8.3
12912,GEO,Georgia,2008,14.697
12913,GMB,"Gambia, The",2008,39.151
12914,GAB,Gabon,2008,32.617
12915,PYF,French Polynesia,2008,18.028
12916,FRA,France,2008,12.9
12917,FIN,Finland,2008,11.2
12918,FJI,Fiji,2008,23.293
12919,FRO,Faroe Islands,2008,13.8
12920,ETH,Ethiopia,2008,38.886
12921,SWZ,Eswatini,2008,32.28
12922,EST,Estonia,2008,12.0
12923,ERI,Eritrea,2008,34.136
12924,GNQ,Equatorial Guinea,2008,39.005
12925,SLV,El Salvador,2008,20.045
12926,EGY,"Egypt, Arab Rep.",2008,26.976
12927,ECU,Ecuador,2008,22.501
12928,DOM,Dominican Republic,2008,22.12
12929,DMA,Dominica,2008,14.668
12930,DJI,Djibouti,2008,27.554
12931,DNK,Denmark,2008,11.8
12932,CZE,Czechia,2008,11.5
12933,CYP,Cyprus,2008,11.987
12934,CUW,Curacao,2008,13.8
12935,CUB,Cuba,2008,10.911
12936,HRV,Croatia,2008,9.9
12937,CIV,Cote d'Ivoire,2008,40.474
12938,CRI,Costa Rica,2008,16.806
12939,COG,"Congo, Rep.",2008,38.0
12940,COD,"Congo, Dem. Rep.",2008,44.011
12941,COM,Comoros,2008,34.099
12942,COL,Colombia,2008,18.191
12943,CHN,China,2008,12.14
12944,CHL,Chile,2008,14.353
12945,CHI,Channel Islands,2008,10.5
12946,TCD,Chad,2008,49.53
12947,CAF,Central African Republic,2008,42.457
12948,CYM,Cayman Islands,2008,14.915
12949,CAN,Canada,2008,11.5
12950,CMR,Cameroon,2008,40.665
12951,KHM,Cambodia,2008,25.88
12952,CPV,Cabo Verde,2008,19.857
12953,BDI,Burundi,2008,46.656
12954,BFA,Burkina Faso,2008,43.923
12955,BGR,Bulgaria,2008,10.4
12956,BRN,Brunei Darussalam,2008,16.015
12957,VGB,British Virgin Islands,2008,10.7
12958,BRA,Brazil,2008,15.801
12959,BWA,Botswana,2008,28.396
12960,BIH,Bosnia and Herzegovina,2008,9.533
12961,BOL,Bolivia,2008,26.441
12962,BTN,Bhutan,2008,20.293
12963,BMU,Bermuda,2008,11.469
12964,BEN,Benin,2008,40.371
12965,BLZ,Belize,2008,23.683
12966,BEL,Belgium,2008,11.9
12967,BLR,Belarus,2008,11.1
12968,BRB,Barbados,2008,12.756
12969,BGD,Bangladesh,2008,23.685
12970,BHR,Bahrain,2008,16.186
12971,BHS,"Bahamas, The",2008,15.831
12972,AZE,Azerbaijan,2008,17.4
12973,AUT,Austria,2008,9.3
12974,AUS,Australia,2008,14.0
12975,ABW,Aruba,2008,13.07
12976,ARM,Armenia,2008,13.3
12977,ARG,Argentina,2008,18.462
12978,ATG,Antigua and Barbuda,2008,16.994
12979,AGO,Angola,2008,45.507
12980,AND,Andorra,2008,10.46
12981,ASM,American Samoa,2008,23.625
12982,DZA,Algeria,2008,23.735
12983,ALB,Albania,2008,12.209
12984,AFG,Afghanistan,2008,42.538
12985,WLD,World,2008,20.5216797387486
12986,UMC,Upper middle income,2008,15.3389948887927
12987,TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,40.1682783768972
12988,SSA,Sub-Saharan Africa (excluding high income),2008,40.3149695745593
12989,SSF,Sub-Saharan Africa,2008,40.1682783768972
12990,TSA,South Asia (IDA & IBRD),2008,22.5902318467548
12991,SAS,South Asia,2008,22.5902318467548
12992,SST,Small states,2008,20.861717661563
12993,PRE,Pre-demographic dividend,2008,41.8183867277659
12994,PST,Post-demographic dividend,2008,11.5288168879097
12995,PSS,Pacific island small states,2008,28.1394073825644
12996,OSS,Other small states,2008,20.6088167481386
12997,OED,OECD members,2008,13.0968248293709
12998,INX,Not classified,2008,27.889886539571023
12999,NAC,North America,2008,13.753179221073
13000,MIC,Middle income,2008,20.8756034167929
13001,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,28.8010167783765
13002,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,28.8340714734558
13003,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,28.0987768503555
13004,LMC,Lower middle income,2008,26.5656992460284
13005,LIC,Low income,2008,40.137748648442
13006,LMY,Low & middle income,2008,22.322739987681
13007,LDC,Least developed countries: UN classification,2008,35.8836755040879
13008,TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,19.0880654888619
13009,LAC,Latin America & Caribbean (excluding high income),2008,19.0011568945132
13010,LCN,Latin America & Caribbean,2008,18.8735333790398
13011,LTE,Late-demographic dividend,2008,13.3107350342136
13012,IDA,IDA total,2008,35.4865843651586
13013,IDX,IDA only,2008,34.7034100540739
13014,IDB,IDA blend,2008,36.9311607320553
13015,IBT,IDA & IBRD total,2008,22.1804029693971
13016,IBD,IBRD only,2008,17.9743578469634
13017,HIC,High income,2008,11.9143812526722
13018,HPC,Heavily indebted poor countries (HIPC),2008,40.4203384845579
13019,FCS,Fragile and conflict affected situations,2008,36.6079225495455
13020,EUU,European Union,2008,10.6244976753996
13021,TEC,Europe & Central Asia (IDA & IBRD countries),2008,14.5017319762923
13022,ECA,Europe & Central Asia (excluding high income),2008,17.2432113945963
13023,ECS,Europe & Central Asia,2008,12.7096249172737
13024,EMU,Euro area,2008,10.5287315640381
13025,TEA,East Asia & Pacific (IDA & IBRD countries),2008,14.7120509239342
13026,EAP,East Asia & Pacific (excluding high income),2008,14.7019205282667
13027,EAS,East Asia & Pacific,2008,14.1405032143089
13028,EAR,Early-demographic dividend,2008,24.1025275311294
13029,CEB,Central Europe and the Baltics,2008,10.7450559900911
13030,CSS,Caribbean small states,2008,17.5743616907388
13031,ARB,Arab World,2008,28.3600440415312
13032,AFW,Africa Western and Central,2008,41.9105788683142
13033,AFE,Africa Eastern and Southern,2008,38.9724856893111
13034,ZWE,Zimbabwe,2009,37.518
13035,ZMB,Zambia,2009,42.034
13036,YEM,"Yemen, Rep.",2009,36.561
13037,PSE,West Bank and Gaza,2009,34.019
13038,VIR,Virgin Islands (U.S.),2009,15.3
13039,VNM,Viet Nam,2009,17.528
13040,VEN,"Venezuela, RB",2009,20.555
13041,VUT,Vanuatu,2009,32.777
13042,UZB,Uzbekistan,2009,23.144
13043,URY,Uruguay,2009,14.328
13044,USA,United States,2009,13.5
13045,GBR,United Kingdom,2009,12.7
13046,ARE,United Arab Emirates,2009,11.083
13047,UKR,Ukraine,2009,11.201
13048,UGA,Uganda,2009,43.381
13049,TUV,Tuvalu,2009,21.876
13050,TCA,Turks and Caicos Islands,2009,15.671
13051,TKM,Turkmenistan,2009,25.055
13052,TUR,Turkiye,2009,17.6
13053,TUN,Tunisia,2009,17.303
13054,TTO,Trinidad and Tobago,2009,14.221
13055,TON,Tonga,2009,28.398
13056,TGO,Togo,2009,38.043
13057,TLS,Timor-Leste,2009,32.25
13058,THA,Thailand,2009,12.188
13059,TZA,Tanzania,2009,39.162
13060,TJK,Tajikistan,2009,31.411
13061,SYR,Syrian Arab Republic,2009,29.249
13062,CHE,Switzerland,2009,10.1
13063,SWE,Sweden,2009,12.0
13064,SUR,Suriname,2009,21.053
13065,SDN,Sudan,2009,38.084
13066,VCT,St. Vincent and the Grenadines,2009,17.181
13067,MAF,St. Martin (French part),2009,19.585
13068,LCA,St. Lucia,2009,14.599
13069,KNA,St. Kitts and Nevis,2009,15.281
13070,LKA,Sri Lanka,2009,17.628
13071,ESP,Spain,2009,10.6
13072,SSD,South Sudan,2009,41.025
13073,ZAF,South Africa,2009,22.779
13074,SOM,Somalia,2009,48.426
13075,SLB,Solomon Islands,2009,33.678
13076,SVN,Slovenia,2009,10.7
13077,SVK,Slovak Republic,2009,11.4
13078,SXM,Sint Maarten (Dutch part),2009,12.844
13079,SGP,Singapore,2009,9.9
13080,SLE,Sierra Leone,2009,39.853
13081,SYC,Seychelles,2009,18.1
13082,SRB,Serbia,2009,9.6
13083,SEN,Senegal,2009,37.29
13084,SAU,Saudi Arabia,2009,20.802
13085,STP,Sao Tome and Principe,2009,37.892
13086,SMR,San Marino,2009,10.7
13087,WSM,Samoa,2009,30.135
13088,RWA,Rwanda,2009,36.315
13089,RUS,Russian Federation,2009,12.3
13090,ROU,Romania,2009,10.9
13091,QAT,Qatar,2009,10.98
13092,PRI,Puerto Rico (US),2009,11.72
13093,PRT,Portugal,2009,9.4
13094,POL,Poland,2009,10.9
13095,PHL,Philippines,2009,26.987
13096,PER,Peru,2009,20.444
13097,PRY,Paraguay,2009,22.907
13098,PNG,Papua New Guinea,2009,31.074
13099,PAN,Panama,2009,21.177
13100,PLW,Palau,2009,13.649
13101,PAK,Pakistan,2009,33.609
13102,OMN,Oman,2009,21.921
13103,NOR,Norway,2009,12.8
13104,MNP,Northern Mariana Islands,2009,20.624
13105,MKD,North Macedonia,2009,11.5
13106,NGA,Nigeria,2009,42.497
13107,NER,Niger,2009,49.8
13108,NIC,Nicaragua,2009,24.611
13109,NZL,New Zealand,2009,14.53
13110,NCL,New Caledonia,2009,17.013
13111,NLD,Netherlands,2009,11.2
13112,NPL,Nepal,2009,23.236
13113,NRU,Nauru,2009,34.272
13114,NAM,Namibia,2009,30.616
13115,MMR,Myanmar,2009,19.681
13116,MOZ,Mozambique,2009,42.908
13117,MAR,Morocco,2009,21.913
13118,MNE,Montenegro,2009,14.0
13119,MNG,Mongolia,2009,24.816
13120,MCO,Monaco,2009,11.821
13121,MDA,Moldova,2009,14.951
13122,FSM,"Micronesia, Fed. Sts.",2009,25.821
13123,MEX,Mexico,2009,20.567
13124,MUS,Mauritius,2009,12.3
13125,MRT,Mauritania,2009,39.005
13126,MHL,Marshall Islands,2009,32.793
13127,MLT,Malta,2009,9.8
13128,MLI,Mali,2009,47.015
13129,MDV,Maldives,2009,21.267
13130,MYS,Malaysia,2009,17.29
13131,MWI,Malawi,2009,41.745
13132,MDG,Madagascar,2009,37.396
13133,MAC,"Macao SAR, China",2009,8.9
13134,LUX,Luxembourg,2009,11.3
13135,LTU,Lithuania,2009,10.2
13136,LIE,Liechtenstein,2009,11.4
13137,LBY,Libya,2009,23.155
13138,LBR,Liberia,2009,38.81
13139,LSO,Lesotho,2009,29.354
13140,LBN,Lebanon,2009,17.99
13141,LVA,Latvia,2009,10.3
13142,LAO,Lao PDR,2009,27.569
13143,KGZ,Kyrgyz Republic,2009,25.2
13144,KWT,Kuwait,2009,19.484
13145,XKX,Kosovo,2009,19.623
13146,KOR,"Korea, Rep.",2009,9.0
13147,PRK,"Korea, Dem. People's Rep.",2009,13.403
13148,KIR,Kiribati,2009,31.084
13149,KEN,Kenya,2009,37.169
13150,KAZ,Kazakhstan,2009,22.413
13151,JOR,Jordan,2009,28.568
13152,JPN,Japan,2009,8.5
13153,JAM,Jamaica,2009,16.161
13154,ITA,Italy,2009,9.6
13155,ISR,Israel,2009,21.5
13156,IMN,Isle of Man,2009,11.486
13157,IRL,Ireland,2009,16.7
13158,IRQ,Iraq,2009,33.928
13159,IRN,"Iran, Islamic Rep.",2009,17.157
13160,IDN,Indonesia,2009,20.375
13161,IND,India,2009,22.211
13162,ISL,Iceland,2009,15.8
13163,HUN,Hungary,2009,9.6
13164,HKG,"Hong Kong SAR, China",2009,11.8
13165,HND,Honduras,2009,26.96
13166,HTI,Haiti,2009,28.061
13167,GUY,Guyana,2009,22.055
13168,GNB,Guinea-Bissau,2009,38.748
13169,GIN,Guinea,2009,39.928
13170,GTM,Guatemala,2009,28.199
13171,GUM,Guam,2009,20.497
13172,GRD,Grenada,2009,16.505
13173,GRL,Greenland,2009,15.9
13174,GRC,Greece,2009,10.6
13175,GIB,Gibraltar,2009,12.428
13176,GHA,Ghana,2009,32.585
13177,DEU,Germany,2009,8.1
13178,GEO,Georgia,2009,15.939
13179,GMB,"Gambia, The",2009,38.941
13180,GAB,Gabon,2009,32.869
13181,PYF,French Polynesia,2009,17.662
13182,FRA,France,2009,12.8
13183,FIN,Finland,2009,11.3
13184,FJI,Fiji,2009,22.839
13185,FRO,Faroe Islands,2009,12.7
13186,ETH,Ethiopia,2009,37.538
13187,SWZ,Eswatini,2009,31.889
13188,EST,Estonia,2009,11.8
13189,ERI,Eritrea,2009,34.213
13190,GNQ,Equatorial Guinea,2009,38.548
13191,SLV,El Salvador,2009,19.835
13192,EGY,"Egypt, Arab Rep.",2009,27.209
13193,ECU,Ecuador,2009,22.427
13194,DOM,Dominican Republic,2009,22.344
13195,DMA,Dominica,2009,14.252
13196,DJI,Djibouti,2009,26.905
13197,DNK,Denmark,2009,11.4
13198,CZE,Czechia,2009,11.3
13199,CYP,Cyprus,2009,12.07
13200,CUW,Curacao,2009,13.0
13201,CUB,Cuba,2009,11.536
13202,HRV,Croatia,2009,10.1
13203,CIV,Cote d'Ivoire,2009,40.745
13204,CRI,Costa Rica,2009,16.525
13205,COG,"Congo, Rep.",2009,38.009
13206,COD,"Congo, Dem. Rep.",2009,44.032
13207,COM,Comoros,2009,34.279
13208,COL,Colombia,2009,17.656
13209,CHN,China,2009,11.95
13210,CHL,Chile,2009,14.363
13211,CHI,Channel Islands,2009,10.5
13212,TCD,Chad,2009,49.257
13213,CAF,Central African Republic,2009,43.644
13214,CYM,Cayman Islands,2009,15.015
13215,CAN,Canada,2009,11.4
13216,CMR,Cameroon,2009,40.359
13217,KHM,Cambodia,2009,25.625
13218,CPV,Cabo Verde,2009,19.504
13219,BDI,Burundi,2009,46.489
13220,BFA,Burkina Faso,2009,43.511
13221,BGR,Bulgaria,2009,10.9
13222,BRN,Brunei Darussalam,2009,16.241
13223,VGB,British Virgin Islands,2009,10.273
13224,BRA,Brazil,2009,15.564
13225,BWA,Botswana,2009,28.396
13226,BIH,Bosnia and Herzegovina,2009,9.761
13227,BOL,Bolivia,2009,26.017
13228,BTN,Bhutan,2009,19.641
13229,BMU,Bermuda,2009,11.768
13230,BEN,Benin,2009,39.982
13231,BLZ,Belize,2009,22.749
13232,BEL,Belgium,2009,11.8
13233,BLR,Belarus,2009,11.4
13234,BRB,Barbados,2009,12.756
13235,BGD,Bangladesh,2009,22.829
13236,BHR,Bahrain,2009,15.462
13237,BHS,"Bahamas, The",2009,15.918
13238,AZE,Azerbaijan,2009,17.0
13239,AUT,Austria,2009,9.2
13240,AUS,Australia,2009,13.9
13241,ABW,Aruba,2009,12.332
13242,ARM,Armenia,2009,14.5
13243,ARG,Argentina,2009,18.231
13244,ATG,Antigua and Barbuda,2009,16.578
13245,AGO,Angola,2009,45.175
13246,AND,Andorra,2009,10.101
13247,ASM,American Samoa,2009,22.976
13248,DZA,Algeria,2009,24.189
13249,ALB,Albania,2009,12.326
13250,AFG,Afghanistan,2009,42.162
13251,WLD,World,2009,20.3615024303664
13252,UMC,Upper middle income,2009,15.1629095331579
13253,TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,39.7624686084793
13254,SSA,Sub-Saharan Africa (excluding high income),2009,40.0151508941274
13255,SSF,Sub-Saharan Africa,2009,39.7624686084793
13256,TSA,South Asia (IDA & IBRD),2009,22.2277347779279
13257,SAS,South Asia,2009,22.2277347779279
13258,SST,Small states,2009,20.665789394136
13259,PRE,Pre-demographic dividend,2009,41.5817994655503
13260,PST,Post-demographic dividend,2009,11.2879068367981
13261,PSS,Pacific island small states,2009,27.953919314232
13262,OSS,Other small states,2009,20.3796549254397
13263,OED,OECD members,2009,12.8121410265703
13264,INX,Not classified,2009,27.889886539571023
13265,NAC,North America,2009,13.2922452950642
13266,MIC,Middle income,2009,20.7051021608821
13267,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,28.8669678661793
13268,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,28.9006051580958
13269,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,28.1350141808852
13270,LMC,Lower middle income,2009,26.3494823620824
13271,LIC,Low income,2009,39.8869298260012
13272,LMY,Low & middle income,2009,22.1674590000616
13273,LDC,Least developed countries: UN classification,2009,35.4775012917837
13274,TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,18.8160084145168
13275,LAC,Latin America & Caribbean (excluding high income),2009,18.7511019507931
13276,LCN,Latin America & Caribbean,2009,18.6226653500178
13277,LTE,Late-demographic dividend,2009,13.1738035913296
13278,IDA,IDA total,2009,35.1905921491543
13279,IDX,IDA only,2009,34.3051904754009
13280,IDB,IDA blend,2009,36.8180713312127
13281,IBT,IDA & IBRD total,2009,22.0286638480354
13282,IBD,IBRD only,2009,17.8127698950141
13283,HIC,High income,2009,11.7362462428987
13284,HPC,Heavily indebted poor countries (HIPC),2009,40.0487222454471
13285,FCS,Fragile and conflict affected situations,2009,36.3908368134049
13286,EUU,European Union,2009,10.4780540853965
13287,TEC,Europe & Central Asia (IDA & IBRD countries),2009,14.6267603405095
13288,ECA,Europe & Central Asia (excluding high income),2009,17.2446955050532
13289,ECS,Europe & Central Asia,2009,12.6790177839389
13290,EMU,Euro area,2009,10.3402836626249
13291,TEA,East Asia & Pacific (IDA & IBRD countries),2009,14.5454011359441
13292,EAP,East Asia & Pacific (excluding high income),2009,14.5308010386388
13293,EAS,East Asia & Pacific,2009,13.9652974713952
13294,EAR,Early-demographic dividend,2009,23.8130129461886
13295,CEB,Central Europe and the Baltics,2009,10.7825508634384
13296,CSS,Caribbean small states,2009,17.4478235474266
13297,ARB,Arab World,2009,28.3414812512841
13298,AFW,Africa Western and Central,2009,41.6862872545713
13299,AFE,Africa Eastern and Southern,2009,38.441366401009
13300,ZWE,Zimbabwe,2010,37.869
13301,ZMB,Zambia,2010,41.393
13302,YEM,"Yemen, Rep.",2010,35.609
13303,PSE,West Bank and Gaza,2010,34.543
13304,VIR,Virgin Islands (U.S.),2010,14.8
13305,VNM,Viet Nam,2010,17.409
13306,VEN,"Venezuela, RB",2010,20.276
13307,VUT,Vanuatu,2010,32.951
13308,UZB,Uzbekistan,2010,22.449
13309,URY,Uruguay,2010,14.246
13310,USA,United States,2010,13.0
13311,GBR,United Kingdom,2010,12.9
13312,ARE,United Arab Emirates,2010,11.249
13313,UKR,Ukraine,2010,10.915
13314,UGA,Uganda,2010,42.889
13315,TUV,Tuvalu,2010,22.175
13316,TCA,Turks and Caicos Islands,2010,14.898
13317,TKM,Turkmenistan,2010,25.713
13318,TUR,Turkiye,2010,17.2
13319,TUN,Tunisia,2010,17.94
13320,TTO,Trinidad and Tobago,2010,14.087
13321,TON,Tonga,2010,28.008
13322,TGO,Togo,2010,37.91
13323,TLS,Timor-Leste,2010,31.488
13324,THA,Thailand,2010,12.009
13325,TZA,Tanzania,2010,38.756
13326,TJK,Tajikistan,2010,31.984
13327,SYR,Syrian Arab Republic,2010,28.673
13328,CHE,Switzerland,2010,10.3
13329,SWE,Sweden,2010,12.3
13330,SUR,Suriname,2010,20.718
13331,SDN,Sudan,2010,37.987
13332,VCT,St. Vincent and the Grenadines,2010,16.783
13333,MAF,St. Martin (French part),2010,18.976
13334,LCA,St. Lucia,2010,13.789
13335,KNA,St. Kitts and Nevis,2010,14.947
13336,LKA,Sri Lanka,2010,17.147
13337,ESP,Spain,2010,10.4
13338,SSD,South Sudan,2010,39.878
13339,ZAF,South Africa,2010,22.178
13340,SOM,Somalia,2010,48.062
13341,SLB,Solomon Islands,2010,33.203
13342,SVN,Slovenia,2010,10.9
13343,SVK,Slovak Republic,2010,11.2
13344,SXM,Sint Maarten (Dutch part),2010,13.666
13345,SGP,Singapore,2010,9.3
13346,SLE,Sierra Leone,2010,39.115
13347,SYC,Seychelles,2010,16.8
13348,SRB,Serbia,2010,9.4
13349,SEN,Senegal,2010,37.254
13350,SAU,Saudi Arabia,2010,20.127
13351,STP,Sao Tome and Principe,2010,37.323
13352,SMR,San Marino,2010,10.3
13353,WSM,Samoa,2010,30.537
13354,RWA,Rwanda,2010,35.149
13355,RUS,Russian Federation,2010,12.5
13356,ROU,Romania,2010,10.5
13357,QAT,Qatar,2010,11.223
13358,PRI,Puerto Rico (US),2010,11.3
13359,PRT,Portugal,2010,9.6
13360,POL,Poland,2010,10.9
13361,PHL,Philippines,2010,26.564
13362,PER,Peru,2010,19.884
13363,PRY,Paraguay,2010,22.544
13364,PNG,Papua New Guinea,2010,30.734
13365,PAN,Panama,2010,20.984
13366,PLW,Palau,2010,13.65
13367,PAK,Pakistan,2010,33.525
